filename_key,species,author,decision,review_timestamp,original_vad_segments_str
1346504/CSA18803.ogg,Neoconocephalus brachypterus,Orlando Acevedo-Charry,kept,2025-05-20T04:45:26.879840,"[{""start"": 96.1, ""end"": 97.2}, {""start"": 98.5, ""end"": 107.8}]"
21038/iNat65519.ogg,Common Rocket Frog,José Gabriel Julio Guzmán,kept,2025-05-20T04:45:58.416346,"[{""start"": 4.1, ""end"": 8.2}, {""start"": 13.3, ""end"": 15.2}]"
21211/XC882646.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:46:08.564261,"[{""start"": 40.8, ""end"": 55.4}, {""start"": 81.1, ""end"": 105.5}]"
21211/XC882647.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:46:15.397414,"[{""start"": 15.7, ""end"": 25.1}, {""start"": 26.5, ""end"": 35.6}, {""start"": 36.9, ""end"": 38.2}]"
21211/XC882648.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:46:20.020144,"[{""start"": 23.0, ""end"": 51.9}]"
21211/XC882649.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:46:25.042252,"[{""start"": 9.4, ""end"": 33.5}]"
21211/XC882650.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:46:44.981532,"[{""start"": 2.1, ""end"": 4.8}, {""start"": 6.2, ""end"": 6.7}, {""start"": 9.2, ""end"": 11.2}]"
21211/XC882651.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:47:00.302178,"[{""start"": 0.2, ""end"": 0.5}, {""start"": 2.2, ""end"": 2.7}, {""start"": 4.9, ""end"": 6.3}]"
21211/XC882652.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:47:06.332597,"[{""start"": 23.3, ""end"": 35.6}, {""start"": 57.1, ""end"": 69.2}, {""start"": 91.3, ""end"": 101.2}]"
21211/XC882653.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:47:12.208333,"[{""start"": 28.5, ""end"": 48.3}, {""start"": 50.1, ""end"": 56.2}, {""start"": 58.2, ""end"": 71.3}, {""start"": 72.5, ""end"": 76.0}]"
21211/XC882654.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:47:17.335142,"[{""start"": 3.8, ""end"": 24.9}, {""start"": 26.1, ""end"": 37.2}]"
21211/XC882655.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:47:40.082872,"[{""start"": 76.5, ""end"": 78.6}, {""start"": 80.8, ""end"": 82.6}, {""start"": 84.1, ""end"": 87.1}, {""start"": 88.3, ""end"": 97.4}, {""start"": 98.5, ""end"": 141.8}]"
21211/XC882656.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:47:46.618344,"[{""start"": 9.4, ""end"": 24.8}, {""start"": 26.1, ""end"": 29.6}, {""start"": 30.9, ""end"": 34.0}]"
21211/XC882657.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:47:53.952169,"[{""start"": 81.5, ""end"": 82.5}, {""start"": 83.9, ""end"": 89.2}, {""start"": 94.3, ""end"": 97.4}, {""start"": 102.5, ""end"": 102.8}]"
21211/XC882658.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:48:02.392933,"[{""start"": 91.6, ""end"": 92.1}, {""start"": 99.6, ""end"": 116.0}]"
21211/XC882659.ogg,Spotted-thighed Poison Frog,M.S. Hoogmoed,kept,2025-05-20T04:48:10.986805,"[{""start"": 68.8, ""end"": 70.9}, {""start"": 72.1, ""end"": 78.7}, {""start"": 79.8, ""end"": 88.5}, {""start"": 102.3, ""end"": 108.8}, {""start"": 110.2, ""end"": 111.3}]"
21211/XC920888.ogg,Spotted-thighed Poison Frog,Delaitre guillaume,discarded,2025-05-20T04:48:25.151377,"[{""start"": 1.6, ""end"": 3.5}, {""start"": 5.9, ""end"": 6.8}]"
22333/iNat575727.ogg,Lesser Antillean whistling frog,Unknown,discarded,2025-05-20T04:49:03.327077,"[{""start"": 0.8, ""end"": 2.4}, {""start"": 4.1, ""end"": 5.2}, {""start"": 7.0, ""end"": 10.2}]"
22973/XC882793.ogg,Whistling Grass Frog,M.S. Hoogmoed,kept,2025-05-20T04:49:07.899762,"[{""start"": 6.6, ""end"": 15.7}]"
22973/XC882794.ogg,Whistling Grass Frog,M.S. Hoogmoed,kept,2025-05-20T04:49:14.179163,"[{""start"": 44.5, ""end"": 52.5}]"
22973/XC882795.ogg,Whistling Grass Frog,M.S. Hoogmoed,kept,2025-05-20T04:49:22.516742,"[{""start"": 80.8, ""end"": 90.3}]"
22973/XC882796.ogg,Whistling Grass Frog,M.S. Hoogmoed,kept,2025-05-20T04:49:28.498327,"[{""start"": 49.3, ""end"": 59.4}, {""start"": 61.4, ""end"": 71.266}]"
22973/XC882797.ogg,Whistling Grass Frog,M.S. Hoogmoed,kept,2025-05-20T04:49:33.221082,"[{""start"": 46.8, ""end"": 48.2}]"
22973/XC882798.ogg,Whistling Grass Frog,M.S. Hoogmoed,kept,2025-05-20T04:49:41.408349,"[{""start"": 75.7, ""end"": 76.9}, {""start"": 86.7, ""end"": 87.6}, {""start"": 90.0, ""end"": 109.8}]"
22973/XC915924.ogg,Whistling Grass Frog,Sara L. Castro (Museo de Historia Natural Unillanos),discarded,2025-05-20T04:49:56.126455,"[{""start"": 2.9, ""end"": 10.7}, {""start"": 13.3, ""end"": 14.4}]"
22973/XC929101.ogg,Whistling Grass Frog,Augustin Bussac,discarded,2025-05-20T04:50:06.405427,"[{""start"": 0.6, ""end"": 14.2}, {""start"": 17.8, ""end"": 18.1}]"
22973/iNat1251026.ogg,Whistling Grass Frog,Felipe Barrera Ocampo,kept,2025-05-20T04:50:12.082913,"[{""start"": 29.0, ""end"": 30.5}, {""start"": 31.6, ""end"": 34.6}, {""start"": 36.3, ""end"": 38.8}, {""start"": 40.4, ""end"": 56.1}]"
22973/iNat28425.ogg,Whistling Grass Frog,João Gava Just,kept,2025-05-20T04:50:18.565285,"[{""start"": 28.8, ""end"": 40.5}]"
22973/iNat581610.ogg,Whistling Grass Frog,Unknown,discarded,2025-05-20T04:50:48.043612,"[{""start"": 0.9, ""end"": 2.8}]"
22976/iNat1112338.ogg,Mexican White-lipped Frog,Chris Harrison,discarded,2025-05-20T04:50:58.037221,"[{""start"": 9.9, ""end"": 12.576}]"
22976/iNat1192434.ogg,Mexican White-lipped Frog,Unknown,kept,2025-05-20T04:51:05.421308,"[{""start"": 1.2, ""end"": 2.9}, {""start"": 6.7, ""end"": 10.7}]"
22976/iNat599139.ogg,Mexican White-lipped Frog,Unknown,discarded,2025-05-20T04:51:40.429167,"[{""start"": 1.3, ""end"": 11.7}]"
24272/XC882885.ogg,Masked Tree Frog,M.S. Hoogmoed,kept,2025-05-20T04:51:59.460085,"[{""start"": 62.0, ""end"": 63.1}, {""start"": 64.2, ""end"": 93.1}]"
24292/CSA34649.ogg,Caracas Snouted Tree Frog,Eliana Barona- Cortés,kept,2025-05-20T04:52:10.145499,"[{""start"": 130.6, ""end"": 195.7}]"
24292/CSA34651.ogg,Caracas Snouted Tree Frog,Eliana Barona- Cortés,kept,2025-05-20T04:52:19.584996,"[{""start"": 97.2, ""end"": 108.6}, {""start"": 109.8, ""end"": 145.49}]"
24292/CSA35021.ogg,Caracas Snouted Tree Frog,Alexandra Butrago-Cardona,kept,2025-05-20T04:52:41.481761,"[{""start"": 8.1, ""end"": 10.3}, {""start"": 39.2, ""end"": 83.9}, {""start"": 85.6, ""end"": 101.6}]"
24322/XC882877.ogg,Red Snouted Tree Frog,M.S. Hoogmoed,kept,2025-05-20T04:52:48.512983,"[{""start"": 69.5, ""end"": 70.4}, {""start"": 71.5, ""end"": 75.2}]"
24322/XC882878.ogg,Red Snouted Tree Frog,M.S. Hoogmoed,kept,2025-05-20T04:52:58.909798,"[{""start"": 143.4, ""end"": 145.8}, {""start"": 147.0, ""end"": 151.3}]"
24322/XC882879.ogg,Red Snouted Tree Frog,M.S. Hoogmoed,kept,2025-05-20T04:53:14.430945,"[{""start"": 116.5, ""end"": 119.5}, {""start"": 135.2, ""end"": 140.6}, {""start"": 188.3, ""end"": 189.7}, {""start"": 191.1, ""end"": 209.1}]"
24322/XC882880.ogg,Red Snouted Tree Frog,M.S. Hoogmoed,kept,2025-05-20T04:53:21.564136,"[{""start"": 59.5, ""end"": 108.6}]"
24322/XC882881.ogg,Red Snouted Tree Frog,M.S. Hoogmoed,kept,2025-05-20T04:53:26.888797,"[{""start"": 31.2, ""end"": 43.8}]"
41663/iNat41507.ogg,Common Raccoon,Wayne Fidler,kept,2025-05-20T04:53:39.110771,"[{""start"": 4.3, ""end"": 4.7}, {""start"": 6.6, ""end"": 8.1}, {""start"": 17.5, ""end"": 18.1}]"
42007/iNat1241987.ogg,Mountain Lion,Unknown,mixed_quality,2025-05-20T04:55:21.333190,"[{""start"": 1.3, ""end"": 3.4}]"
42007/iNat15105.ogg,Mountain Lion,Andrew Dreelin,kept,2025-05-20T04:55:38.802605,"[{""start"": 36.8, ""end"": 38.1}, {""start"": 41.2, ""end"": 62.2}, {""start"": 63.4, ""end"": 75.9}]"
42007/iNat500217.ogg,Mountain Lion,Andrew Dreelin,kept,2025-05-20T04:55:49.147398,"[{""start"": 114.5, ""end"": 115.9}, {""start"": 117.3, ""end"": 119.5}, {""start"": 123.2, ""end"": 125.6}, {""start"": 126.8, ""end"": 128.1}, {""start"": 130.2, ""end"": 133.7}]"
47067/iNat68676.ogg,Brown-throated Three-toed Sloth,Cameron Eckert,kept,2025-05-20T04:56:10.638540,"[{""start"": 2.5, ""end"": 6.0}]"
476537/CSA35459.ogg,Colombian Plump Frog,Eliana Barona-Cortés | Daniela García-Cobos,kept,2025-05-20T04:56:30.322587,"[{""start"": 88.0, ""end"": 111.8}, {""start"": 112.9, ""end"": 157.3}]"
476537/CSA35461.ogg,Colombian Plump Frog,Eliana Barona-Cortés,kept,2025-05-20T04:56:41.722751,"[{""start"": 132.0, ""end"": 135.6}, {""start"": 213.5, ""end"": 296.6}]"
48124/CSA03598.ogg,Katydids,Orlando Acevedo-Charry,kept,2025-05-20T04:56:53.321159,"[{""start"": 9.7, ""end"": 10.4}, {""start"": 14.9, ""end"": 15.3}, {""start"": 33.3, ""end"": 35.6}, {""start"": 49.1, ""end"": 54.0}]"
48124/CSA18785.ogg,Katydids,Diego A Gómez-Morales,kept,2025-05-20T04:57:00.206630,"[{""start"": 45.7, ""end"": 48.6}, {""start"": 50.1, ""end"": 52.4}, {""start"": 55.1, ""end"": 57.7}, {""start"": 61.3, ""end"": 66.2}]"
48124/CSA18795.ogg,Katydids,Orlando Acevedo-Charry,kept,2025-05-20T04:57:10.152032,"[{""start"": 13.6, ""end"": 13.9}, {""start"": 59.7, ""end"": 62.5}, {""start"": 63.6, ""end"": 69.6}, {""start"": 71.1, ""end"": 72.0}, {""start"": 73.1, ""end"": 73.7}, {""start"": 107.8, ""end"": 111.6}, {""start"": 114.8, ""end"": 116.5}, {""start"": 118.2, ""end"": 125.2}, {""start"": 127.1, ""end"": 132.162}]"
48124/CSA18798.ogg,Katydids,Orlando Acevedo-Charry,kept,2025-05-20T04:57:23.412153,"[{""start"": 156.5, ""end"": 158.5}, {""start"": 159.7, ""end"": 167.9}, {""start"": 169.2, ""end"": 192.3}, {""start"": 194.8, ""end"": 199.65}]"
48124/CSA34485.ogg,Katydids,Eliana Barona-Cortés,kept,2025-05-20T04:57:33.508007,"[{""start"": 81.6, ""end"": 114.994}]"
48124/CSA35111.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:57:44.002205,"[{""start"": 101.7, ""end"": 103.8}, {""start"": 105.2, ""end"": 106.0}, {""start"": 108.3, ""end"": 110.2}, {""start"": 111.5, ""end"": 116.2}, {""start"": 121.2, ""end"": 123.5}, {""start"": 126.0, ""end"": 130.858}]"
48124/CSA35116.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:57:53.796095,"[{""start"": 129.2, ""end"": 132.6}, {""start"": 134.1, ""end"": 135.1}, {""start"": 136.3, ""end"": 138.3}, {""start"": 140.4, ""end"": 147.5}, {""start"": 150.7, ""end"": 153.4}, {""start"": 156.8, ""end"": 162.0}]"
48124/CSA35118.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:58:03.389431,"[{""start"": 82.0, ""end"": 83.5}, {""start"": 85.3, ""end"": 88.5}, {""start"": 89.9, ""end"": 91.0}, {""start"": 92.8, ""end"": 95.7}, {""start"": 97.7, ""end"": 101.2}, {""start"": 103.5, ""end"": 104.9}, {""start"": 106.9, ""end"": 109.7}, {""start"": 113.1, ""end"": 118.0}]"
48124/CSA35157.ogg,Katydids,Diego A. Gomez-Morales,discarded,2025-05-20T04:58:18.856203,"[{""start"": 0.9, ""end"": 1.4}, {""start"": 123.8, ""end"": 125.9}, {""start"": 127.1, ""end"": 129.0}, {""start"": 130.8, ""end"": 132.1}, {""start"": 133.6, ""end"": 135.3}, {""start"": 138.0, ""end"": 140.7}, {""start"": 142.2, ""end"": 146.8}, {""start"": 148.6, ""end"": 150.9}, {""start"": 152.7, ""end"": 155.0}, {""start"": 161.2, ""end"": 166.0}, {""start"": 169.2, ""end"": 172.2}, {""start"": 173.9, ""end"": 178.2}, {""start"": 179.5, ""end"": 182.8}, {""start"": 184.6, ""end"": 186.9}, {""start"": 189.2, ""end"": 191.6}, {""start"": 193.8, ""end"": 196.9}, {""start"": 199.3, ""end"": 201.0}, {""start"": 202.4, ""end"": 204.9}, {""start"": 207.0, ""end"": 217.7}, {""start"": 219.6, ""end"": 225.0}, {""start"": 227.8, ""end"": 233.09}]"
48124/CSA35160.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:58:50.053467,"[{""start"": 2.9, ""end"": 3.5}, {""start"": 125.8, ""end"": 127.3}, {""start"": 128.6, ""end"": 157.1}, {""start"": 158.2, ""end"": 172.0}, {""start"": 173.4, ""end"": 177.2}, {""start"": 178.5, ""end"": 214.7}, {""start"": 216.4, ""end"": 217.6}, {""start"": 219.2, ""end"": 239.0}, {""start"": 240.5, ""end"": 249.6}, {""start"": 251.6, ""end"": 253.8}, {""start"": 255.7, ""end"": 260.9}]"
48124/CSA35173.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:59:04.118195,"[{""start"": 132.7, ""end"": 133.7}, {""start"": 138.4, ""end"": 140.9}, {""start"": 143.4, ""end"": 144.3}, {""start"": 146.4, ""end"": 148.4}, {""start"": 149.7, ""end"": 151.4}, {""start"": 153.8, ""end"": 162.3}, {""start"": 163.6, ""end"": 166.2}, {""start"": 167.7, ""end"": 169.6}, {""start"": 170.9, ""end"": 173.2}, {""start"": 175.0, ""end"": 177.6}, {""start"": 179.6, ""end"": 185.2}, {""start"": 186.5, ""end"": 190.2}, {""start"": 191.5, ""end"": 195.5}, {""start"": 198.2, ""end"": 209.5}, {""start"": 211.9, ""end"": 217.1}, {""start"": 218.6, ""end"": 220.8}, {""start"": 222.2, ""end"": 225.5}, {""start"": 226.8, ""end"": 227.9}, {""start"": 230.0, ""end"": 231.5}, {""start"": 232.7, ""end"": 241.0}, {""start"": 242.7, ""end"": 244.3}, {""start"": 246.3, ""end"": 259.4}, {""start"": 260.9, ""end"": 263.3}, {""start"": 265.8, ""end"": 270.0}, {""start"": 271.3, ""end"": 275.5}, {""start"": 277.8, ""end"": 281.9}, {""start"": 283.7, ""end"": 289.2}, {""start"": 290.9, ""end"": 299.1}]"
48124/CSA35179.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:59:20.944379,"[{""start"": 239.9, ""end"": 245.2}]"
48124/CSA35181.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:59:29.935778,"[{""start"": 87.3, ""end"": 92.198}]"
48124/CSA35183.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:59:35.963991,"[{""start"": 8.0, ""end"": 13.2}]"
48124/CSA35184.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:59:46.260961,"[{""start"": 135.5, ""end"": 140.578}]"
48124/CSA35185.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T04:59:56.054100,"[{""start"": 115.7, ""end"": 120.8}]"
48124/CSA35187.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T05:00:00.173264,"[{""start"": 5.1, ""end"": 10.274}]"
48124/CSA35188.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T05:00:04.647814,"[{""start"": 18.8, ""end"": 23.754}]"
48124/CSA35190.ogg,Katydids,Diego A. Gomez-Morales,kept,2025-05-20T05:00:09.724901,"[{""start"": 7.4, ""end"": 12.494}]"
50186/CSA14874.ogg,Typical Cicadas,Paula Caycedo-Rosales | Juan-Pablo López,kept,2025-05-20T05:00:14.751269,"[{""start"": 0.1, ""end"": 2.9}]"
50186/CSA18166.ogg,Typical Cicadas,Ana María Ospina-Larrea,kept,2025-05-20T05:00:18.373398,"[{""start"": 0.0, ""end"": 3.4}, {""start"": 23.0, ""end"": 32.9}, {""start"": 34.1, ""end"": 47.1}, {""start"": 48.5, ""end"": 51.3}, {""start"": 52.6, ""end"": 57.7}]"
50186/CSA18185.ogg,Typical Cicadas,Ana María Ospina-Larrea,kept,2025-05-20T05:00:22.648349,"[{""start"": 0.0, ""end"": 3.4}, {""start"": 93.2, ""end"": 93.6}, {""start"": 96.0, ""end"": 97.8}, {""start"": 99.0, ""end"": 107.6}]"
50186/CSA18191.ogg,Typical Cicadas,Orlando Acevedo-Charry,kept,2025-05-20T05:00:26.369866,"[{""start"": 0.0, ""end"": 3.4}, {""start"": 48.7, ""end"": 67.9}, {""start"": 73.6, ""end"": 85.9}, {""start"": 97.7, ""end"": 111.5}]"
50186/CSA18201.ogg,Typical Cicadas,Ana María Ospina-Larrea,kept,2025-05-20T05:00:29.939837,"[{""start"": 0.0, ""end"": 3.0}, {""start"": 82.2, ""end"": 82.7}, {""start"": 91.1, ""end"": 91.9}, {""start"": 101.1, ""end"": 105.4}]"
50186/CSA18202.ogg,Typical Cicadas,Ana María Ospina-Larrea,kept,2025-05-20T05:00:33.516304,"[{""start"": 0.0, ""end"": 3.0}, {""start"": 50.8, ""end"": 51.6}, {""start"": 59.8, ""end"": 66.4}]"
50186/CSA18282.ogg,Typical Cicadas,Orlando Acevedo-Charry,kept,2025-05-20T05:00:37.840170,"[{""start"": 1.1, ""end"": 5.6}, {""start"": 21.3, ""end"": 23.1}, {""start"": 26.6, ""end"": 40.1}]"
50186/CSA18916.ogg,Typical Cicadas,Alexandra Buitrago-Cardona,kept,2025-05-20T05:00:41.307941,"[{""start"": 0.0, ""end"": 3.5}]"
50186/CSA20027.ogg,Typical Cicadas,Alexandra Buitrago-Cardona,kept,2025-05-20T05:00:46.684523,"[{""start"": 0.0, ""end"": 2.9}]"
50186/CSA20037.ogg,Typical Cicadas,Alexandra Buitrago-Cardona,kept,2025-05-20T05:00:50.102451,"[{""start"": 0.0, ""end"": 3.2}, {""start"": 137.4, ""end"": 137.9}, {""start"": 141.9, ""end"": 143.4}]"
50186/CSA34402.ogg,Typical Cicadas,Eliana Barona-Cortés,kept,2025-05-20T05:01:01.557130,"[{""start"": 70.5, ""end"": 114.29}]"
50186/CSA34428.ogg,Typical Cicadas,Eliana Barona-Cortés,kept,2025-05-20T05:01:08.892343,"[{""start"": 26.0, ""end"": 60.8}]"
50186/CSA34456.ogg,Typical Cicadas,Johann Stephens Cardenas-Bautista,kept,2025-05-20T05:01:17.986087,"[{""start"": 39.2, ""end"": 93.066}]"
50186/CSA34622.ogg,Typical Cicadas,Eliana Barona- Cortés,kept,2025-05-20T05:01:26.075280,"[{""start"": 27.0, ""end"": 28.3}, {""start"": 29.6, ""end"": 30.1}, {""start"": 33.0, ""end"": 77.866}]"
50186/CSA34678.ogg,Typical Cicadas,Eliana Barona- Cortés,kept,2025-05-20T05:01:32.410799,"[{""start"": 52.5, ""end"": 56.7}, {""start"": 58.1, ""end"": 63.7}, {""start"": 65.0, ""end"": 90.7}]"
